pair.no,source,target,type,group,trioml,wang,lynchli,lynchrd,ritland,quellergt,dyadml
1,185,186,Undirected,1818,0.4619,0.4901,0.491,0.4502,0.4125,0.5017,0.4637
2,185,187,Undirected,1818,0.4937,0.4835,0.4894,0.4965,0.4787,0.5219,0.4971
3,185,188,Undirected,1818,0.3104,0.3273,0.3346,0.3163,0.2947,0.3581,0.3144
4,185,189,Undirected,1818,0.4589,0.4665,0.4708,0.4862,0.482,0.5046,0.4623
5,185,190,Undirected,1819,0.4679,0.4814,0.4863,0.4579,0.4168,0.4975,0.4702
6,185,191,Undirected,1819,0,0.029,0.0345,-0.0374,-0.0339,0.0327,0
7,185,192,Undirected,1819,0.2009,0.2081,0.214,0.1785,0.1657,0.2389,0.2009
8,185,193,Undirected,1819,0.0389,0.0749,0.0791,0.0197,0.0182,0.0875,0.0389
9,185,194,Undirected,1819,0.0983,0.0568,0.0623,0.1053,0.107,0.1295,0.1048
10,185,195,Undirected,1819,0.1602,0.154,0.1625,0.155,0.1471,0.208,0.164
11,185,196,Undirected,1819,0.0477,0.0532,0.0592,-0.0304,-0.027,0.0579,0.0477
12,185,197,Undirected,1819,0.1228,0.1368,0.1402,0.0847,0.0781,0.1531,0.1273
13,185,198,Undirected,1819,0.0407,-0.0395,-0.033,-4.00E-04,-4.00E-04,0.072,0.0407
14,185,199,Undirected,1819,0.1375,0.0987,0.1053,0.1555,0.1588,0.1884,0.1455
15,185,200,Undirected,1820,0.3899,0.4141,0.4199,0.4141,0.392,0.4443,0.3947
16,185,201,Undirected,1820,0.4105,0.4416,0.4449,0.4143,0.3815,0.4628,0.4154
17,185,202,Undirected,1820,0.0245,-0.0296,-0.0212,0,0,0.077,0.0245
18,185,203,Undirected,1820,0.0347,-0.0248,-0.0151,-0.0101,-0.0098,0.061,0.0347
19,185,204,Undirected,1820,0.3725,0.4193,0.4244,0.3598,0.3078,0.4105,0.3759
20,185,205,Undirected,1820,0.4313,0.4422,0.4458,0.4302,0.4074,0.4636,0.4339
21,185,206,Undirected,1820,0.0624,0.0264,0.0317,0.0601,0.0604,0.1229,0.0624
22,185,207,Undirected,1820,0,-7.00E-04,7.00E-04,-0.0421,-0.0401,0.0517,0
23,185,208,Undirected,1820,0,-0.0553,-0.0522,-0.0591,-0.0579,-0.0018,0
24,185,209,Undirected,1820,0,-0.0724,-0.0642,-0.1107,-0.1026,-0.0311,0
25,185,210,Undirected,1821,0.0269,0.012,0.0136,-0.0229,-0.022,0.0479,0.0269
26,185,211,Undirected,1821,0.0488,0.0867,0.0905,0.0465,0.0435,0.1235,0.0486
27,185,212,Undirected,1821,0,0.0021,0.0068,-0.0086,-0.0083,0.0444,0
28,185,213,Undirected,1821,0,-0.1139,-0.1046,-0.0074,-0.0077,0.0743,0
29,185,214,Undirected,1821,0.015,0.02,0.0245,0.0149,0.0144,0.0825,0.015
30,185,215,Undirected,1821,0,-0.0199,-0.0151,-0.0411,-0.0394,0.0282,0
31,185,216,Undirected,1821,0.1191,0.1362,0.1412,0.087,0.0801,0.1614,0.1233
32,185,217,Undirected,1821,0.0102,0.0628,0.0662,0.0046,0.0042,0.0747,0.0102
33,185,218,Undirected,1821,0,0.0023,0.0075,-0.0358,-0.0334,0.0575,0
34,185,219,Undirected,1821,0.0251,0.0969,0.1002,0.0219,0.0198,0.1073,0.0251
35,185,220,Undirected,1822,0.0924,0.0453,0.0505,0.0858,0.0864,0.1489,0.0924
36,185,223,Undirected,1822,0.1934,0.2157,0.2185,0.1832,0.1725,0.2352,0.1934
37,185,224,Undirected,1822,0,-0.1126,-0.1079,-0.0375,-0.039,0.0529,0
38,185,225,Undirected,1822,0,-0.081,-0.0803,-0.0783,-0.078,-0.0177,0
39,185,226,Undirected,1822,0,-0.1164,-0.1113,-0.1158,-0.1129,-0.0258,0
40,185,227,Undirected,1822,0,-0.0415,-0.0423,-0.0742,-0.0725,0.0077,0
41,185,228,Undirected,1822,0,-0.0843,-0.079,-0.1216,-0.1147,-0.0234,0
42,185,229,Undirected,1822,0.1212,0.1992,0.2022,0.1206,0.1074,0.2038,0.1285
43,185,230,Undirected,1823,0.1923,0.1759,0.1822,0.1876,0.1821,0.2278,0.1953
44,185,231,Undirected,1823,0.1559,0.05,0.052,0.1724,0.1887,0.2002,0.1562
45,185,232,Undirected,1823,0,-0.0385,-0.0324,-0.0497,-0.0477,0.0229,0
46,185,233,Undirected,1823,0.0021,0.0017,0.0066,0.0019,0.0019,0.0702,0.0021
47,185,234,Undirected,1823,0,-0.052,-0.0479,-0.0872,-0.0825,-0.0043,0
48,185,235,Undirected,1823,0.0142,0.0098,0.0159,0.0138,0.0134,0.0825,0.0149
49,185,236,Undirected,1823,0,-0.016,-0.0101,-0.0442,-0.0416,0.0665,0
50,185,237,Undirected,1823,0,-0.1826,-0.1781,-0.16,-0.1598,-0.0906,0
51,185,238,Undirected,1823,6.00E-04,0.0375,0.0437,-1.00E-04,-1.00E-04,0.0735,6.00E-04
52,185,239,Undirected,1823,0.0462,0.0718,0.0718,0.0437,0.0423,0.1026,0.0462
53,185,240,Undirected,1824,0.0708,0.1083,0.1128,0.0649,0.0605,0.1319,0.0712
54,185,241,Undirected,1824,0.0816,-0.0117,-0.0044,0.0822,0.0859,0.1228,0.0854
55,185,242,Undirected,1824,0,-0.0793,-0.0752,-0.0899,-0.0874,-0.0047,0
56,185,244,Undirected,1824,0,-0.0992,-0.0947,-0.1155,-0.1114,-0.0406,0
57,185,245,Undirected,1824,0.0926,0.1288,0.133,0.0798,0.0737,0.1385,0.093
58,185,246,Undirected,1824,0.0233,0.0308,0.0378,0.0152,0.0144,0.0853,0.0233
59,185,247,Undirected,1824,0,-0.0699,-0.0649,-0.0831,-0.0801,-0.0081,0
60,185,250,Undirected,1825,0,-0.096,-0.0895,-0.1158,-0.1104,-0.03,0
61,185,254,Undirected,1825,0,0.0217,0.023,-0.0502,-0.0462,0.0155,0
62,185,255,Undirected,1825,0,-0.0877,-0.0826,-0.126,-0.1184,-0.0417,0
63,185,256,Undirected,1825,0,-0.0386,-0.0337,-0.0645,-0.0614,0.0077,0
64,185,257,Undirected,1825,0,0.0131,0.0129,-0.0511,-0.0482,0.0376,0
65,185,258,Undirected,1825,0,0.0019,0.0076,-0.008,-0.0077,0.0524,0
66,185,259,Undirected,1825,0.0603,0.1316,0.137,0.0554,0.049,0.1496,0.0608
67,185,260,Undirected,1826,0.0471,-0.0019,0.0066,0.0439,0.0437,0.0853,0.0471
68,185,261,Undirected,1826,0.0588,0.1231,0.1273,0.045,0.0402,0.1452,0.0621
69,185,263,Undirected,1826,4.00E-04,0.0165,0.019,-0.0334,-0.0314,0.0405,4.00E-04
70,185,264,Undirected,1826,0.0388,0.022,0.0292,0.0445,0.0439,0.1069,0.0395
71,185,265,Undirected,1826,0.0569,0.1027,0.106,0.0511,0.0475,0.14,0.0569
72,185,266,Undirected,1826,0.033,0.0372,0.0406,0.0303,0.0295,0.0837,0.033
73,185,267,Undirected,1826,0.0231,0.0048,0.0136,0.0086,0.0083,0.0897,0.0231
74,185,268,Undirected,1826,0,-0.1471,-0.1424,-0.0529,-0.0557,-0.0024,0
75,185,270,Undirected,1827,0.0352,0.0304,0.0353,0.0336,0.0329,0.092,0.0352
76,185,271,Undirected,1827,0.0924,0.0949,0.1008,0.0511,0.0472,0.1181,0.0996
77,185,272,Undirected,1827,0.0598,0.1121,0.1159,0.0538,0.0493,0.1411,0.0598
78,185,273,Undirected,1827,0,-0.0683,-0.0664,-0.0626,-0.0621,0.019,0
79,185,274,Undirected,1827,0.0668,0.0427,0.0443,0.0409,0.0404,0.1233,0.071
80,185,275,Undirected,1827,0.0452,0.0675,0.073,0.0421,0.0397,0.1202,0.0452
81,185,276,Undirected,1827,0,-0.0046,0.0046,-0.0251,-0.0235,0.0522,0
82,185,277,Undirected,1827,0.1312,0.1564,0.1594,0.1226,0.116,0.1984,0.1312
83,185,278,Undirected,1827,0.0655,0.1828,0.183,0.0647,0.0562,0.1534,0.0686
84,185,279,Undirected,1827,0.0311,0.0373,0.038,0.0287,0.0284,0.0912,0.0311
85,185,280,Undirected,1828,0.0085,0.0754,0.0812,0.007,0.0063,0.0874,0.0085
86,185,222,Undirected,1822,0.0319,0.0158,0.0222,0.008,0.0076,0.0667,0.0319
87,185,70,Undirected,1870,0.0467,0.1028,0.106,0.0292,0.0264,0.1165,0.0467
88,185,71,Undirected,1871,0,0.0065,0.0128,-0.0077,-0.0073,0.0452,0
89,185,72,Undirected,1872,0.1453,0.1424,0.1469,0.155,0.1529,0.2126,0.1504
90,185,73,Undirected,1873,0,0.1206,0.1211,-0.021,-0.0178,0.0435,0
91,185,76,Undirected,1876,0,0.2266,0.217,-0.1431,-0.0964,-0.3778,0
92,185,75,Undirected,1875,0.0056,0.2142,0.214,0.0041,0.0032,0.0463,0.0056
93,185,74,Undirected,1874,0,0.1497,0.1459,-0.1302,-0.0965,-0.1679,0
94,185,115,Undirected,1811,0,0.0799,0.0792,-0.0883,-0.0741,-0.0971,0
95,185,116,Undirected,1811,0.0211,-0.0132,-0.0089,-0.0148,-0.0144,0.0324,0.0211
96,185,117,Undirected,1811,0.1072,0.1886,0.1899,0.0961,0.0851,0.1645,0.1108
97,185,112,Undirected,1811,0,0.192,0.1871,-0.1248,-0.0875,-0.2317,0
98,185,113,Undirected,1811,0,0.0023,0.0066,-0.068,-0.0623,-0.0041,0
99,185,114,Undirected,1811,0,0.0499,0.0563,-0.0437,-0.0381,0.0329,0
100,185,118,Undirected,1811,0.0814,0.1663,0.1706,0.0689,0.0599,0.1075,0.0814
101,185,126,Undirected,1812,0,0.0478,0.0468,-0.1293,-0.1087,-0.0981,0
102,185,119,Undirected,1811,0,0.0991,0.0994,-0.0713,-0.0595,-0.0381,0
103,185,120,Undirected,1812,0.0283,0.059,0.0623,-0.0231,-0.0208,0.0479,0.0283
104,185,121,Undirected,1812,0,0.1084,0.1087,-0.0461,-0.0389,0.012,0
105,185,125,Undirected,1812,0,0.0936,0.0905,-0.1717,-0.1321,-0.1823,0
106,185,124,Undirected,1812,0,0.2686,0.2635,-0.0519,-0.0345,-0.1227,0
107,185,123,Undirected,1812,0,0.1794,0.1768,-0.0787,-0.0583,-0.0928,0
108,185,122,Undirected,1812,0,0.0864,0.0871,-0.0025,-0.0023,0.0405,0
109,185,134,Undirected,1813,0,0.1511,0.1459,-0.082,-0.065,-0.1028,0
110,185,151,Undirected,1815,0.027,0.1598,0.1644,0.0134,0.0109,0.0442,0.027
111,185,157,Undirected,1815,5.00E-04,0.0265,0.0285,5.00E-04,5.00E-04,0.083,5.00E-04
112,185,156,Undirected,1815,0.0524,0.0894,0.0933,0.0501,0.0471,0.1005,0.0531
113,185,155,Undirected,1815,0.0989,0.1491,0.1521,0.0979,0.0907,0.1517,0.0993
114,185,154,Undirected,1815,0.0806,0.1703,0.1723,0.0665,0.0583,0.174,0.082
115,185,153,Undirected,1815,0.0751,0.1416,0.1459,0.0644,0.0575,0.1285,0.0757
116,185,152,Undirected,1815,0.2433,0.2572,0.2648,0.2532,0.2385,0.2793,0.2466
117,185,158,Undirected,1815,0,0.0567,0.0585,-0.0873,-0.0747,-0.0573,0
118,185,159,Undirected,1815,0.0238,0.1117,0.1149,0.0109,0.0095,0.0682,0.0238
119,185,373,Undirected,1837,0,0.1418,0.1335,-0.2279,-0.1584,-0.3573,0
120,185,109,Undirected,1810,0,0.1985,0.1937,-0.1124,-0.0789,-0.1913,0
121,185,108,Undirected,1810,0,0.1348,0.1308,-0.1681,-0.1226,-0.2075,0
122,185,110,Undirected,1811,0,0.0455,0.0499,-0.0584,-0.0514,0.024,0
123,185,111,Undirected,1811,0.048,0.1115,0.1153,0.051,0.0467,0.1179,0.0487
124,185,182,Undirected,1818,0.0726,0.0802,0.084,0.017,0.0155,0.0894,0.0781
125,185,183,Undirected,1818,0.0427,0.0823,0.0849,0.0374,0.0352,0.1144,0.0427
126,185,95,Undirected,1895,0,0.0628,0.0592,-0.1867,-0.1476,-0.2127,0
127,185,96,Undirected,1896,0,-0.0044,4.00E-04,-0.0917,-0.0821,-0.0211,0
128,185,97,Undirected,1897,0,-0.0255,-0.0212,-0.0699,-0.0658,0.0051,0
129,185,99,Undirected,1899,0,-0.0936,-0.0892,-0.1482,-0.1385,-0.0877,0
130,185,98,Undirected,1898,0,0.0932,0.0967,-0.0399,-0.0338,0.0565,0
131,185,133,Undirected,1813,0,0.0513,0.0536,-0.0571,-0.0505,-0.0031,0
132,185,139,Undirected,1813,0.1395,0.2381,0.2408,0.1135,0.0947,0.2008,0.1395
133,185,140,Undirected,1814,0,-0.0485,-0.0432,-0.1044,-0.0962,-0.0224,0
134,185,142,Undirected,1814,0,0.0795,0.0874,-0.0047,-0.0041,0.0652,0
135,185,176,Undirected,1817,0.0058,0.1479,0.1506,0.0048,0.004,0.1027,0.0058
136,185,177,Undirected,1817,0,0.1807,0.1799,-0.0793,-0.0577,-0.0704,0
137,185,368,Undirected,1836,0,0.1833,0.1799,-0.1031,-0.074,-0.1027,0
138,185,369,Undirected,1836,0,0.086,0.0874,-0.1243,-0.0979,-0.07,0
139,185,357,Undirected,1835,0.0155,0.0535,0.0574,-0.0073,-0.0067,0.0664,0.0155
140,185,370,Undirected,1837,0,-0.0552,-0.0523,-0.0414,-0.0413,0.0229,0
141,185,371,Undirected,1837,0,0.0618,0.0592,-0.1658,-0.1331,-0.1851,0
142,185,372,Undirected,1837,0,0.085,0.0809,-0.183,-0.141,-0.1969,0
143,185,104,Undirected,1810,0,0.1095,0.1087,-0.1606,-0.1194,-0.1399,0
144,185,103,Undirected,1810,0.0022,0.0693,0.0694,-0.0342,-0.0308,0.0308,0.0022
145,185,107,Undirected,1810,0,0.0935,0.0944,-0.1575,-0.1191,-0.1276,0
146,185,105,Undirected,1810,0,0.0561,0.0561,-0.0743,-0.0652,-0.0229,0
147,185,101,Undirected,1810,0,0.0997,0.0975,-0.0996,-0.0812,-0.0692,0
148,185,100,Undirected,1810,0,0.1924,0.183,-0.1793,-0.1227,-0.4409,0
149,185,135,Undirected,1813,0,0.068,0.0716,-0.0433,-0.0378,0.0276,0
150,185,136,Undirected,1813,0.1409,0.2537,0.2555,0.1192,0.0975,0.1336,0.1409
151,185,137,Undirected,1813,0,-0.1,-0.0955,-0.1335,-0.1271,-0.0535,0
152,185,138,Undirected,1813,0.0928,0.2756,0.2728,0.069,0.0531,0.0553,0.0928
153,185,184,Undirected,1818,0.1275,0.1714,0.1706,0.1104,0.1037,0.1797,0.1275
154,185,367,Undirected,1836,0.1009,0.2017,0.2023,0.0912,0.0795,0.1936,0.1009
155,185,365,Undirected,1836,0,0.0871,0.0902,-0.0503,-0.0426,0.045,0
156,185,366,Undirected,1836,0.0118,0.1618,0.1644,0.0094,0.0077,0.0867,0.0118
157,185,374,Undirected,1837,0,0.1577,0.1532,-0.156,-0.1106,-0.2464,0
158,185,375,Undirected,1837,0,0.0064,0.0097,-0.0643,-0.0589,0.016,0
159,185,376,Undirected,1837,0,-0.0834,-0.0803,-0.0933,-0.0914,-0.0339,0
160,185,377,Undirected,1837,0,0.161,0.1552,-0.1956,-0.1336,-0.3545,0
161,185,79,Undirected,1879,0.0141,-0.0603,-0.0578,-0.0778,-0.0756,-0.0358,0.0141
162,185,78,Undirected,1878,0,0.136,0.1339,-0.0844,-0.0665,-0.0745,0
163,185,77,Undirected,1877,0,0.1901,0.1861,-0.1027,-0.0733,-0.1209,0
164,185,150,Undirected,1815,0.0443,0.0837,0.0875,0.0217,0.0199,0.0922,0.0443
165,185,149,Undirected,1814,0,0.1957,0.1948,-0.043,-0.032,-0.0254,0
166,185,163,Undirected,1816,0.0372,0.2827,0.2789,0.0271,0.0194,0.0088,0.0372
167,185,164,Undirected,1816,0.0914,0.1576,0.1613,0.0818,0.0735,0.1533,0.0914
168,185,148,Undirected,1814,0,0.1491,0.1459,-0.0788,-0.062,-0.1187,0
169,185,147,Undirected,1814,0,0.2248,0.217,-0.1238,-0.0841,-0.2874,0
170,185,160,Undirected,1816,0.1015,0.0955,0.1004,0.0992,0.0969,0.1659,0.102
171,185,161,Undirected,1816,0.0728,0.0802,0.0862,0.0668,0.0635,0.1335,0.0728
172,185,162,Undirected,1816,0.1502,0.2072,0.2109,0.1297,0.1155,0.2081,0.1502
173,185,165,Undirected,1816,0.0906,0.0577,0.0592,0.0888,0.0903,0.1538,0.0906
174,185,175,Undirected,1817,0,0.1992,0.1892,-0.1835,-0.124,-0.4378,0
175,185,174,Undirected,1817,0,0.2198,0.214,-0.1033,-0.0713,-0.1951,0
176,185,166,Undirected,1816,0,0.1697,0.1681,-0.0602,-0.046,-0.0671,0
177,185,167,Undirected,1816,0.0558,0.2125,0.214,0.0472,0.0378,0.0706,0.0562
178,185,168,Undirected,1816,0.0352,0.0162,0.0207,-0.0069,-0.0066,0.0568,0.0352
179,185,169,Undirected,1816,0.0701,0.1616,0.1626,0.0537,0.0472,0.093,0.0701
180,185,181,Undirected,1818,0.0359,0.0775,0.0812,0.0319,0.0297,0.0904,0.0359
181,185,173,Undirected,1817,0,0.2228,0.217,-0.0269,-0.0205,-0.0973,0
182,185,290,Undirected,1829,0,0.1287,0.1273,-0.0926,-0.0723,-0.0999,0
183,185,292,Undirected,1829,0,0.2322,0.2307,-0.0048,-0.0035,-0.0084,0
184,185,172,Undirected,1817,0.0987,0.2035,0.2047,0.0869,0.0748,0.114,0.0994
185,185,171,Undirected,1817,0,0.24,0.2325,-0.118,-0.0778,-0.2836,0
186,185,170,Undirected,1817,0,0.0189,0.0252,-0.0283,-0.0259,0.0443,0
187,185,293,Undirected,1829,0.0135,0.114,0.118,0.0122,0.0107,0.032,0.0135
188,185,333,Undirected,1833,0,0.2205,0.217,-0.0363,-0.0267,-0.0606,0
189,185,335,Undirected,1833,0.1521,0.1751,0.1799,0.145,0.1359,0.2201,0.1526
190,185,337,Undirected,1833,0.1328,0.1658,0.1713,0.1277,0.1179,0.198,0.1379
191,185,323,Undirected,1832,0,0.0967,0.103,-0.0262,-0.0221,0.0225,0
192,185,324,Undirected,1832,0,0.1147,0.1153,-0.0441,-0.0368,-0.0269,0
193,185,327,Undirected,1832,0.015,0.0872,0.0902,0.0142,0.0129,0.0769,0.0155
194,185,80,Undirected,1880,0,0.0092,0.019,-0.0078,-0.0073,0.0656,0
195,185,85,Undirected,1885,0,-0.0024,0.0037,-0.0734,-0.0664,0.0056,0
196,185,84,Undirected,1884,0.0198,0.055,0.0597,-0.008,-0.0073,0.0765,0.0198
197,185,83,Undirected,1883,0,0.0477,0.0532,-0.0694,-0.0595,0.0089,0
198,185,82,Undirected,1882,0,0.0512,0.0501,-0.1272,-0.1069,-0.0864,0
199,185,81,Undirected,1881,0,0.0583,0.0627,-0.0014,-0.0012,0.0909,0
200,185,91,Undirected,1891,0,-0.0499,-0.0461,-0.0825,-0.0784,0.0067,0
201,185,92,Undirected,1892,0,0.0281,0.0348,-0.032,-0.029,0.0537,0
202,185,93,Undirected,1893,0,0.0131,0.016,-0.0079,-0.0076,0.0661,0
203,185,86,Undirected,1886,0,0.0565,0.0626,-0.0727,-0.0613,0.0165,0
204,185,87,Undirected,1887,0,0.0384,0.0468,-0.0705,-0.0602,0.0326,0
205,185,88,Undirected,1888,0,-0.035,-0.0244,-0.0746,-0.0682,0.0115,0
206,185,89,Undirected,1889,0,-0.0629,-0.0553,-0.1402,-0.1259,-0.0673,0
207,185,90,Undirected,1890,0,-0.0175,-0.0088,-0.0826,-0.074,0.002,0
208,185,94,Undirected,1894,0,-0.113,-0.1113,-0.129,-0.1257,-0.0719,0
209,185,128,Undirected,1812,0,-3.00E-04,0.0013,-0.1256,-0.1107,-0.0681,0
210,185,127,Undirected,1812,0,0.0255,0.0265,-0.0658,-0.0597,-0.002,0
211,185,132,Undirected,1813,0.0114,0.0232,0.0232,-0.0214,-0.0205,0.0614,0.0114
212,185,131,Undirected,1813,0,0.0799,0.0778,-0.1264,-0.1032,-0.1123,0
213,185,130,Undirected,1813,0.0025,-0.002,0.0015,-0.0336,-0.0319,0.032,0.0025
214,185,129,Undirected,1812,0,0.0946,0.0933,-0.0498,-0.0431,0.0139,0
215,185,143,Undirected,1814,0,0.2205,0.214,-0.1308,-0.0875,-0.2382,0
216,185,146,Undirected,1814,0,0.0907,0.0874,-0.1584,-0.1244,-0.2039,0
217,185,179,Undirected,1817,0,0.0021,0.0037,-0.0675,-0.0625,0.0181,0
218,185,284,Undirected,1828,0.0074,0.1216,0.1253,-0.0227,-0.0188,-0.0042,0.0074
219,185,282,Undirected,1828,0.0404,0.1829,0.183,0.0172,0.0141,0.0304,0.0404
220,185,283,Undirected,1828,0,0.1081,0.1149,-0.0207,-0.0172,-0.0175,0
221,185,315,Undirected,1831,0,0.2136,0.2078,-0.1214,-0.0824,-0.3031,0
222,185,317,Undirected,1831,0,0.118,0.1199,-0.0407,-0.0336,0.0664,0
223,185,319,Undirected,1831,0.0476,0.1618,0.1624,0.0381,0.0331,0.1188,0.0476
224,185,296,Undirected,1829,0,-0.0769,-0.0739,-0.0871,-0.0851,-0.0306,0
225,185,297,Undirected,1829,0,0.2502,0.2449,-0.0523,-0.0361,-0.1,0
226,185,298,Undirected,1829,0,0.0403,0.0456,-0.0264,-0.0239,0.0554,0
227,185,300,Undirected,1830,0,0.2055,0.1985,-0.1529,-0.1027,-0.3264,0
228,185,303,Undirected,1830,0,-0.0645,-0.0584,-0.1057,-0.0989,-0.0822,0
229,185,304,Undirected,1830,0,0.1483,0.1459,-0.1339,-0.0974,-0.1808,0
230,185,314,Undirected,1831,0,0.0966,0.0971,-0.1103,-0.0879,-0.1235,0
231,185,320,Undirected,1832,0.0877,0.1583,0.1587,0.0808,0.0735,0.1405,0.0879
232,185,321,Undirected,1832,0.0752,0.1349,0.1366,0.0676,0.0623,0.1451,0.0752
233,185,322,Undirected,1832,0.1496,0.2117,0.2109,0.1369,0.1255,0.2258,0.1496
234,185,329,Undirected,1832,0,0.2104,0.2047,-0.0955,-0.0678,-0.2379,0
235,185,330,Undirected,1833,0,0.1846,0.1768,-0.1743,-0.1194,-0.3964,0
236,185,332,Undirected,1833,0,0.1094,0.1095,-0.0984,-0.0778,-0.0512,0
237,185,339,Undirected,1833,0,-0.0618,-0.0642,-0.078,-0.0775,-0.0114,0
238,185,341,Undirected,1834,0,-0.1191,-0.1172,-0.1426,-0.1384,-0.0722,0
239,185,342,Undirected,1834,0,-0.0251,-0.0244,-0.1041,-0.0961,-0.0292,0
240,185,348,Undirected,1834,0,0.0645,0.064,-0.0894,-0.0763,-0.0128,0
241,185,349,Undirected,1834,0,0.0687,0.0685,-0.1481,-0.1179,-0.1226,0
242,185,351,Undirected,1835,0,0.1343,0.134,-0.097,-0.0742,-0.0636,0
243,186,187,Undirected,1818,0.3857,0.3953,0.4009,0.3893,0.3657,0.4209,0.3891
244,186,188,Undirected,1818,0.4445,0.485,0.4879,0.4474,0.4056,0.4887,0.4472
245,186,189,Undirected,1818,0.5487,0.5526,0.5544,0.5533,0.5357,0.5713,0.5498
246,186,190,Undirected,1819,0.4584,0.476,0.477,0.4198,0.3741,0.4735,0.4603
247,186,191,Undirected,1819,0.1222,0.1815,0.1862,0.1049,0.0932,0.1603,0.1222
248,186,192,Undirected,1819,0.061,0.1223,0.1268,0.0562,0.051,0.1277,0.0611
249,186,193,Undirected,1819,0.1893,0.2462,0.2502,0.1879,0.1692,0.235,0.1934
250,186,194,Undirected,1819,0.0556,0.0406,0.0438,0.0574,0.0567,0.0845,0.0556
251,186,195,Undirected,1819,0.1038,0.1312,0.1371,0.093,0.0861,0.1582,0.1038
252,186,196,Undirected,1819,0,0.0178,0.0253,-0.0855,-0.0745,-0.0044,0
253,186,197,Undirected,1819,0.0262,0.0727,0.0751,-0.0132,-0.0119,0.0617,0.0262
254,186,198,Undirected,1819,0,-0.0219,-0.0174,-0.0196,-0.019,0.0564,0
255,186,199,Undirected,1819,0.1331,0.1117,0.1147,0.1287,0.1271,0.1689,0.1357
256,186,200,Undirected,1820,0.3491,0.366,0.3715,0.3452,0.319,0.3793,0.3543
257,186,201,Undirected,1820,0.4723,0.4824,0.4884,0.4608,0.4146,0.4893,0.4783
258,186,202,Undirected,1820,0,-0.0474,-0.0397,-0.0469,-0.045,0.0324,0
259,186,203,Undirected,1820,0,-0.0363,-0.0274,-0.0485,-0.0456,0.0209,0
260,186,204,Undirected,1820,0.4011,0.4353,0.443,0.3752,0.3133,0.4098,0.4038
261,186,205,Undirected,1820,0.3742,0.3773,0.3823,0.3595,0.3334,0.3861,0.3791
262,186,206,Undirected,1820,0.0215,0.0046,0.01,0.0213,0.0209,0.0789,0.0215
263,186,207,Undirected,1820,0.0683,0.1357,0.1346,0.0644,0.0598,0.1511,0.0689
264,186,208,Undirected,1820,0,-0.045,-0.0397,-0.0612,-0.0586,-0.0198,0
265,186,209,Undirected,1820,0,-0.0592,-0.0485,-0.1108,-0.1001,-0.0509,0
266,186,210,Undirected,1821,0,-0.0559,-0.0485,-0.0856,-0.0801,-0.0431,0
267,186,211,Undirected,1821,0,0.0205,0.0255,-0.0445,-0.0405,0.0279,0
268,186,212,Undirected,1821,0.0722,0.0904,0.0975,0.0746,0.0702,0.1066,0.0726
269,186,213,Undirected,1821,0.0126,-0.1179,-0.1107,-0.0449,-0.0456,0.0439,0.0126
270,186,214,Undirected,1821,0.0223,0.0483,0.0526,0.0196,0.0185,0.0827,0.0223
271,186,215,Undirected,1821,0,-0.0401,-0.0336,-0.0739,-0.0692,-0.0195,0
272,186,216,Undirected,1821,0.0409,0.0861,0.0946,0.0272,0.0244,0.0853,0.0409
273,186,217,Undirected,1821,0,0.0593,0.0628,-0.0201,-0.0181,0.0433,0
274,186,218,Undirected,1821,0.0025,0.062,0.0668,0.0021,0.0019,0.0837,0.0025
275,186,219,Undirected,1821,0.0531,0.1477,0.1501,0.0517,0.0457,0.1293,0.054
276,186,220,Undirected,1822,0.0454,0.0274,0.0319,0.0427,0.0419,0.1065,0.0454
277,186,223,Undirected,1822,0.1092,0.1492,0.1526,0.0999,0.0919,0.1458,0.1117
278,186,224,Undirected,1822,0,-0.0757,-0.0704,-0.02,-0.0202,0.0594,0
279,186,225,Undirected,1822,0,-0.1145,-0.1112,-0.1225,-0.119,-0.079,0
280,186,226,Undirected,1822,0,-0.048,-0.043,-0.0728,-0.0691,0.0083,0
281,186,227,Undirected,1822,0,0.0166,0.02,-0.0193,-0.0183,0.0319,0
282,186,228,Undirected,1822,0,-0.0023,0.0055,-0.0539,-0.0492,0.0229,0
283,186,229,Undirected,1822,0,0.0824,0.0875,-0.0233,-0.0204,0.0621,0
284,186,230,Undirected,1823,0.1432,0.1498,0.1542,0.1332,0.1262,0.1785,0.1438
285,186,231,Undirected,1823,0.1325,0.0181,0.0241,0.1464,0.1555,0.1523,0.1403
286,186,232,Undirected,1823,0,-0.0541,-0.0448,-0.0716,-0.067,-0.0193,0
287,186,233,Undirected,1823,0,-0.04,-0.0304,-0.0397,-0.0377,0.006,0
288,186,234,Undirected,1823,0.0103,0.0529,0.0551,-0.017,-0.0156,0.0624,0.0103
289,186,235,Undirected,1823,0,-0.014,-0.0088,-0.0399,-0.0378,0.0308,0
290,186,236,Undirected,1823,0.0115,0.0397,0.0463,-0.0114,-0.0104,0.0902,0.0115
291,186,237,Undirected,1823,0.0126,-0.0545,-0.0465,-0.0379,-0.0368,6.00E-04,0.0126
292,186,238,Undirected,1823,0,-6.00E-04,0.0036,-0.0771,-0.0704,0.0068,0
293,186,239,Undirected,1823,0,-0.0713,-0.0678,-0.1072,-0.1016,-0.0614,0
294,186,240,Undirected,1824,0.1143,0.1724,0.1749,0.1046,0.0952,0.167,0.1143
